text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
newlstm,part_001.txt,13.30860241934286,7.023665221232218,18.401728787671523,6.020073827724692,22.240032963922094,15.763604180690272,0.018024636,1.7095138733232658,0.2659054339011871,0.6534126361833608,0.41,6,"[1.0, 12.0, 62.0, 3.0, 3.0, 1.0]",0,1
newlstm,part_002.txt,12.214120133408787,3.5313204857421185,21.641920015012545,5.175403482567109,8.879496618777903,7.1634668582538055,0.05622474,2.779534670002942,0.3739064673932905,0.7483836777009856,0.0600487108423616,6,"[141.0, 248.0, 118.0, 137.0, 193.0, 192.0]",0,1
newlstm,part_003.txt,12.640471529356226,4.673124025573248,21.41066503368642,5.244685723879728,11.076839248676778,8.142233176099941,0.07668972,2.6934478806428457,0.3730964969664698,0.7266734259761056,0.0837661249790584,6,"[287.0, 92.0, 64.0, 84.0, 100.0, 101.0]",0,1
newlstm,part_004.txt,12.747985426671942,4.556829405653543,22.122369121053,4.995393947422565,11.3810194503084,8.076631001379063,0.053661007,2.781364217006204,0.3793727138957659,0.7369005182310087,0.0873002523128679,6,"[128.0, 103.0, 152.0, 206.0, 59.0, 100.0]",0,1
newlstm,part_005.txt,12.334917304641726,3.737686917876164,21.776258049007023,4.994388422598123,9.369920256216773,6.876399009017121,0.039970715,2.809185320515169,0.3781145096435414,0.7526268598615066,0.1069779374037968,6,"[95.0, 48.0, 76.0, 48.0, 58.0, 92.0]",0,1
newlstm,part_006.txt,14.357758334182105,5.669524446481184,22.078609433726395,9.055470096906102,12.189035515851277,10.325009402683008,0.14077032,2.089217157420228,0.5362525695331016,0.6600227565278867,0.3202099737532808,3,"[9.0, 103.0, 10.0]",0,1
newlstm,part_007.txt,15.279860438548589,3.871115893092261,23.79149039718116,6.116064496495088,16.935171956075212,12.54604283893883,0.10084799,2.5183479942068288,0.4726768476252576,0.6924597162263945,0.4278350515463917,3,"[1.0, 22.0, 59.0]",0,1
newlstm,part_008.txt,13.4467507713011,2.69432591664084,23.534233229189784,5.77107131693386,7.058518982011407,6.572834211866298,0.09355644,3.087197351852552,0.5624125259336823,0.7381002474960621,0.1508213041314086,3,"[26.0, 103.0, 174.0]",0,1
newlstm,part_009.txt,12.334331842428805,3.51746294019322,22.53088574031544,4.741732070912119,9.48662269539838,6.969077025957191,0.043320533,2.9478810328004434,0.4154884771797449,0.7479145301723515,0.1083226632522407,5,"[48.0, 152.0, 77.0, 77.0, 69.0]",0,1
newlstm,part_010.txt,12.823385715543498,2.8175743078034925,24.37866543734872,5.1858485288285046,6.98925421201524,6.1484048655064365,0.0720526,3.15929003701965,0.5565940927431174,0.7509504007507146,0.0649441340782122,3,"[480.0, 258.0, 214.0]",0,1
newlstm,part_011.txt,12.568403345858536,5.221669106947474,17.528786738214794,9.841599199423747,14.076814725879762,11.375676374632048,0.019498628,1.8672959922248733,0.4635898183458167,0.6064493985983123,0.423469387755102,3,"[73.0, 8.0, 2.0]",0,1
newlstm,part_012.txt,12.61502610606574,3.3203565702134714,22.14822261229689,5.255316891172143,9.428490727846002,7.4535712703685135,0.06116246,2.82994704308443,0.4125264394848453,0.7395354569174993,0.086522462562396,5,"[175.0, 107.0, 149.0, 172.0, 156.0]",0,1
newlstm,part_013.txt,12.351006384638382,3.6977211551208624,21.370403642601488,4.797419712119005,9.45651922282924,7.331357687247273,0.05412631,2.8832967757777217,0.3714298913560607,0.742517452076144,0.0739537788881948,6,"[136.0, 204.0, 146.0, 217.0, 88.0, 71.0]",0,1
newlstm,part_014.txt,13.82006549342665,10.092996921988206,17.92534618194286,10.494038054731414,16.782050910729936,13.850212143090369,0.12931508,1.5771874680615032,0.3846712810100288,0.6199956045308255,0.4897959183673469,4,"[85.0, 2.0, 2.0, 6.0]",0,1
newlstm,part_015.txt,13.677811824045582,5.73917743950703,20.484100199262123,6.316825252066332,24.78138465141567,13.785771133693654,0.09381105,2.034291238062412,0.2944003531517758,0.7101930494293622,0.3604060913705584,7,"[35.0, 10.0, 1.0, 73.0, 1.0, 9.0, 13.0]",0,1
newlstm,part_016.txt,12.85757558290865,4.774552399552035,22.77137965478628,4.925327700156716,9.971574900572335,7.543192045487545,0.080083705,3.0014722354853496,0.3922717789353432,0.7432075364636401,0.1078334159643034,6,"[43.0, 201.0, 55.0, 41.0, 49.0, 46.0]",0,1
newlstm,part_017.txt,12.779792717817468,2.601800593673524,24.191866383703072,5.257065701292378,9.247629271098004,7.561877723228583,0.06688447,2.981222088087403,0.5413182508874523,0.7333375698214143,0.0852842809364548,3,"[266.0, 229.0, 239.0]",0,1
newlstm,part_018.txt,13.60474125094782,3.56468505404793,22.65988095588593,6.076563574786931,6.317134922091315,6.161768683380747,0.047310747,3.186819830985081,0.5356061527993689,0.7247392364842649,0.3571428571428571,3,"[67.0, 47.0, 26.0]",0,1
newlstm,part_019.txt,12.54786287597693,3.80023164433526,21.86917978112701,5.1440125216428365,8.526736777939806,6.963462227116324,0.057220683,2.9411730216977032,0.4177080808594934,0.7475533937228799,0.1091924834941594,5,"[153.0, 78.0, 77.0, 66.0, 56.0]",0,1
newlstm,part_020.txt,13.259100517218249,2.9986601359183864,24.360653379426264,5.377171161706236,6.9423207737300325,6.277462511659789,0.071068026,3.1958800989759504,0.5537119835241276,0.7407791032725216,0.1598569969356486,3,"[66.0, 107.0, 140.0]",0,1
newlstm,part_021.txt,12.618775572562445,4.056782467201362,21.05064358644187,5.125845114894808,9.832988869426067,7.387126403418106,0.047840983,2.8446306299409745,0.3772199890371469,0.740686899793249,0.0858936240502147,6,"[68.0, 118.0, 143.0, 169.0, 97.0, 148.0]",0,1
